name,artist,year,place,link,spotify_track_id,popularity
Do That to Me One More Time,Captain & Tennille,1980,5,https://en.wikipedia.org/wiki/Do_That_to_Me_One_More_Time,0m4jVVZrsv0bLkAr1uM6UG,65
Crazy Little Thing Called Love,Queen,1980,6,https://en.wikipedia.org/wiki/Crazy_Little_Thing_Called_Love,6xdLJrVj4vIXwhuG8TMopk,77
Coming Up,Paul McCartney,1980,7,https://en.wikipedia.org/wiki/Coming_Up_(song),4Ku6X72Q815qNd7ChuiDdD,52
Funkytown,Lipps Inc.,1980,8,https://en.wikipedia.org/wiki/Funkytown,3JU7GqkbT5S51rgCbYJ20t,71
It's Still Rock and Roll to Me,Billy Joel,1980,9,https://en.wikipedia.org/wiki/It%27s_Still_Rock_and_Roll_to_Me,64UioB4Nmwgn2f4cbIpAkl,70
The Rose,Bette Midler,1980,10,https://en.wikipedia.org/wiki/The_Rose_(song),562JrM9b7jiu8LgzV62x3o,61
Escape (The Piña Colada Song),Rupert Holmes,1980,11,https://en.wikipedia.org/wiki/Escape_(The_Pi%C3%B1a_Colada_Song),5IMtdHjJ1OtkxbGe4zfUxQ,75
Cars,Gary Numan,1980,12,https://en.wikipedia.org/wiki/Cars_(song),4QQEzkxcONBthDLfzqIh9S,63
My Sharona,The Knack,1979,1,https://en.wikipedia.org/wiki/My_Sharona,1HOMkjp0nHMaTnfAkslCQj,70
Bad Girls,Donna Summer,1979,2,https://en.wikipedia.org/wiki/Bad_Girls_(Donna_Summer_song),1ibRqifchaAfeNdQGpbRVW,65
Le Freak,Chic,1979,3,https://en.wikipedia.org/wiki/Le_Freak,7Kszjzps0xbQXyo1pO4KfE,68
Da Ya Think I'm Sexy?,Rod Stewart,1979,4,https://en.wikipedia.org/wiki/Da_Ya_Think_I%27m_Sexy%3F,4z7maGZkAonDlXlwo8q69f,74
Reunited,Peaches & Herb,1979,5,https://en.wikipedia.org/wiki/Reunited_(song),7wbPfd2mXbStoZZSnHNd2V,59
I Will Survive,Gloria Gaynor,1979,6,https://en.wikipedia.org/wiki/I_Will_Survive,7rIovIsXE6kMn629b7kDig,76
Hot Stuff,Donna Summer,1979,7,https://en.wikipedia.org/wiki/Hot_Stuff_(Donna_Summer_song),2zMJN9JvDlvGP4jB03l1Bz,69
Y.M.C.A.,Village People,1979,8,https://en.wikipedia.org/wiki/Y.M.C.A._(song),3ypMsqUwfNFMiooMLVHfkp,67
Ring My Bell,Anita Ward,1979,9,https://en.wikipedia.org/wiki/Ring_My_Bell,7GK2KVYH8FrTC9zehmjVMd,63
Sad Eyes,Robert John,1979,10,https://en.wikipedia.org/wiki/Sad_Eyes_(Robert_John_song),3w3rLh6wmne91BS2rwgcog,48
Too Much Heaven,Bee Gees,1979,11,https://en.wikipedia.org/wiki/Too_Much_Heaven,6T5GTy1l6dRmagqpNPjdoc,71
Cruisin,Smokey Robinson,1980,13,https://en.wikipedia.org/wiki/Cruisin%27_(Smokey_Robinson_song),2gliw3L0oa4w8LqaHploje,61
"Working My Way Back to You/Forgive Me, Girl",The Spinners,1980,14,https://en.wikipedia.org/wiki/Working_My_Way_Back_to_You,2BfQU2QWF3gFasnjKfpVFU,61
Lost in Love,Air Supply,1980,15,https://en.wikipedia.org/wiki/Lost_in_Love_(Air_Supply_song),6MfVSA5iKBPHzo6RGARjL0,67
Little Jeannie,Elton John,1980,16,https://en.wikipedia.org/wiki/Little_Jeannie,19Kf8FxBJ5a1Bb8uKCrIIe,56
Ride Like the Wind,Christopher Cross,1980,17,https://en.wikipedia.org/wiki/Ride_Like_the_Wind,7gUMShP1l20tC0xf17Zplk,67
Upside Down,Diana Ross,1980,18,https://en.wikipedia.org/wiki/Upside_Down_(Diana_Ross_song),3pbtBomO4Zt5gGiqsYeiBH,70
Please Don't Go,KC and the Sunshine Band,1980,19,https://en.wikipedia.org/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song),4zoZQvmST8gliv9S9L8lUw,68
Babe,Styx,1980,20,https://en.wikipedia.org/wiki/Babe_(Styx_song),5W7YROOF6bFfBexY81LFjt,66
With You I'm Born Again,Billy Preston and Syreeta,1980,21,https://en.wikipedia.org/wiki/With_You_I%27m_Born_Again,3O6Gb6KtXY2HwQ4WG6PLwn,0
Shining Star,The Manhattans,1980,22,https://en.wikipedia.org/wiki/Shining_Star_(The_Manhattans_song),0np4arBSp4ZBOfXGZhXQ4I,54
Still,Commodores,1980,23,https://en.wikipedia.org/wiki/Still_(Commodores_song),4spErQWs900r6GUJaX6kvk,57
"Yes, I'm Ready",Teri DeSario & KC,1980,24,"https://en.wikipedia.org/wiki/Yes,_I%27m_Ready",1hMFVVAYcqmZ62TWpGAeHB,10
Sexy Eyes,Dr. Hook,1980,25,https://en.wikipedia.org/wiki/Sexy_Eyes_(Dr._Hook_song),4V2cR7mSEDaRa7DXiZMN7o,55
Steal Away,Robbie Dupree,1980,26,https://en.wikipedia.org/wiki/Steal_Away_(Robbie_Dupree_song),3MshXF4YQRoFw82plcsUge,55
Biggest Part of Me,Ambrosia,1980,27,https://en.wikipedia.org/wiki/Biggest_Part_of_Me,6JHXiRD1QjMK1N6AQEnL04,65
This Is It,Kenny Loggins,1980,28,https://en.wikipedia.org/wiki/This_Is_It_(Kenny_Loggins_song),0YO8KsprTrEUEvJevpI7Na,57
Cupid/I've Loved You for a Long Time,The Spinners,1980,29,https://en.wikipedia.org/wiki/Cupid_(Sam_Cooke_song),5U0dlevVReSHtIcYytZlvL,42
Let's Get Serious,Jermaine Jackson,1980,30,https://en.wikipedia.org/wiki/Let%27s_Get_Serious_(song),3UB2w0dNDycNWK1NfkC8aM,29
Don't Fall in Love with a Dreamer,Kenny Rogers & Kim Carnes,1980,31,https://en.wikipedia.org/wiki/Don%27t_Fall_in_Love_with_a_Dreamer,6xSrfSM8IvRPzwbC4VjBcg,57
Sailing,Christopher Cross,1980,32,https://en.wikipedia.org/wiki/Sailing_(Christopher_Cross_song),6Hu6dzwlvoyg3zBUC8k4BK,74
Longer,Dan Fogelberg,1980,33,https://en.wikipedia.org/wiki/Longer,56ilrbKJF2bph5W6eZaM5E,59
Coward of the County,Kenny Rogers,1980,34,https://en.wikipedia.org/wiki/Coward_of_the_County,0JkIre0YxNmKGMU5V7ZiDx,67
Ladies' Night,Kool & the Gang,1980,35,https://en.wikipedia.org/wiki/Ladies%27_Night_(song),3pMeuv4OBarYqVR2bqCPVN,62
Take Your Time (Do It Right),The S.O.S. Band,1980,37,https://en.wikipedia.org/wiki/Take_Your_Time_(Do_It_Right),3DIe90xqHuUDtyuapTwCAR,58
MacArthur Park,Donna Summer,1979,12,https://en.wikipedia.org/wiki/MacArthur_Park_(song),42tYHqMxXxXHAAWqLaoOfQ,55
When You're in Love with a Beautiful Woman,Dr. Hook,1979,13,https://en.wikipedia.org/wiki/When_You%27re_in_Love_with_a_Beautiful_Woman,1UiKUFbCfgbVjwY8W657Pv,63
Makin' It,David Naughton,1979,14,https://en.wikipedia.org/wiki/Makin%27_It_(song),3AMfeZyUiBoZvQ6XgP3dV2,32
Fire,The Pointer Sisters,1979,15,https://en.wikipedia.org/wiki/Fire_(Bruce_Springsteen_song),65lHwG8JFJs67PnOUhCYPq,53
Tragedy,Bee Gees,1979,16,https://en.wikipedia.org/wiki/Tragedy_(Bee_Gees_song),6UXXeFqMBGiqjkzQzkMT3E,70
A Little More Love,Olivia Newton-John,1979,17,https://en.wikipedia.org/wiki/A_Little_More_Love_(Olivia_Newton-John_song),6IMHEynubZaQrENpv8fh7m,46
Heart of Glass,Blondie,1979,18,https://en.wikipedia.org/wiki/Heart_of_Glass_(song),2HhBmnL8kVYaevaaCsnMVB,70
What a Fool Believes,The Doobie Brothers,1979,19,https://en.wikipedia.org/wiki/What_a_Fool_Believes,2yBVeksU2EtrPJbTu4ZslK,75
Good Times,Chic,1979,20,https://en.wikipedia.org/wiki/Good_Times_(Chic_song),0G3fbPbE1vGeABDEZF0jeG,66
You Don't Bring Me Flowers,Neil Diamond & Barbra Streisand,1979,21,https://en.wikipedia.org/wiki/You_Don%27t_Bring_Me_Flowers_(song),7qmqeHzgNQTOnl1NUgRFO4,53
Knock on Wood,Amii Stewart,1979,22,https://en.wikipedia.org/wiki/Knock_on_Wood_(Eddie_Floyd_song),61Nhptc9iZmp39GRRZnrvW,61
Stumblin' In,Suzi Quatro & Chris Norman,1979,23,https://en.wikipedia.org/wiki/Stumblin%27_In,2Pzhx26KqgTTKnko0uC7F7,70
Lead Me On,Maxine Nightingale,1979,24,https://en.wikipedia.org/wiki/Lead_Me_On_(Maxine_Nightingale_song),7D7if1y8cBy57QSRhZ4NLl,38
Shake Your Body (Down to the Ground),The Jacksons,1979,25,https://en.wikipedia.org/wiki/Shake_Your_Body_(Down_to_the_Ground),7g4I3DeFlZLeqMjw0ONBqs,50
Don't Cry Out Loud,Melissa Manchester,1979,26,https://en.wikipedia.org/wiki/Don%27t_Cry_Out_Loud_(song),19UFoFiFCs3rTyHKSbvhZk,47
The Logical Song,Supertramp,1979,27,https://en.wikipedia.org/wiki/The_Logical_Song,6mHOcVtsHLMuesJkswc0GZ,75
My Life,Billy Joel,1979,28,https://en.wikipedia.org/wiki/My_Life_(Billy_Joel_song),4ZoBC5MhSEzuknIgAkBaoT,78
Just When I Needed You Most,Randy VanWarmer,1979,29,https://en.wikipedia.org/wiki/Just_When_I_Needed_You_Most,55wl56WlKI85UBNZoFxe9P,65
You Can't Change That,Raydio,1979,30,https://en.wikipedia.org/wiki/You_Can%27t_Change_That,5vIvHVCP0n6EXTMH0fOpAp,46
Shake Your Groove Thing,Peaches & Herb,1979,31,https://en.wikipedia.org/wiki/Shake_Your_Groove_Thing,5o89Bf80t8ko3uNXJkYoVs,60
I'll Never Love This Way Again,Dionne Warwick,1979,32,https://en.wikipedia.org/wiki/I%27ll_Never_Love_This_Way_Again,4V3AGIIQeJoBUPaTCLiscB,62
Love You Inside Out,Bee Gees,1979,33,https://en.wikipedia.org/wiki/Love_You_Inside_Out,73V1mhbDb7K0lqlHB82iN5,61
I Want You to Want Me,Cheap Trick,1979,34,https://en.wikipedia.org/wiki/I_Want_You_to_Want_Me,1JkZg3eMQTmTn93E8Yd3UL,65
The Main Event/Fight,Barbra Streisand,1979,35,https://en.wikipedia.org/wiki/The_Main_Event/Fight,2g5jMKl1csCP8Ufp1rUnqC,26
Mama Can't Buy You Love,Elton John,1979,36,https://en.wikipedia.org/wiki/Mama_Can%27t_Buy_You_Love,3LIGS2KScSoi6O7XT0NQRv,37
I Was Made for Dancin',Leif Garrett,1979,37,https://en.wikipedia.org/wiki/I_Was_Made_for_Dancin%27,3kovBaZ1LGLH1PL31qG7cL,44
No More Tears (Enough Is Enough),Barbra Streisand & Donna Summer,1980,38,https://en.wikipedia.org/wiki/No_More_Tears_(Enough_Is_Enough),1wSPm3y4Lk6ABkVxCmwkZx,45
More Love,Kim Carnes,1980,39,https://en.wikipedia.org/wiki/More_Love_(Smokey_Robinson_%26_the_Miracles_song),4SRAf6doXKEuMJxrHB8ILC,33
Pop Muzik,M,1980,40,https://en.wikipedia.org/wiki/Pop_Muzik,6z3HAUZpAyJ0ctsbAwAiw3,59
Brass in Pocket,The Pretenders,1980,41,https://en.wikipedia.org/wiki/Brass_in_Pocket,2nNdrstKD15nN3xR0KspgS,63
Special Lady,"Ray, Goodman & Brown",1980,42,"https://en.wikipedia.org/wiki/Special_Lady_(Ray,_Goodman_%26_Brown_song)",1feLX66blOEJIO4Jtdst77,40
Send One Your Love,Stevie Wonder,1980,43,https://en.wikipedia.org/wiki/Send_One_Your_Love,226XymsZhuk1HSvEXLmHdm,35
The Second Time Around,Shalamar,1980,44,https://en.wikipedia.org/wiki/The_Second_Time_Around_(Shalamar_song),5yeJMXg7puCCBKB6WhmRHV,52
We Don't Talk Anymore,Cliff Richard,1980,45,https://en.wikipedia.org/wiki/We_Don%27t_Talk_Anymore_(Cliff_Richard_song),3Ug96zKa29P3vICEEcYajZ,57
Stomp!,The Brothers Johnson,1980,46,https://en.wikipedia.org/wiki/Stomp!_(Brothers_Johnson_song),3EG65y2LtxWjfydabHdItb,61
Heartache Tonight,Eagles,1980,47,https://en.wikipedia.org/wiki/Heartache_Tonight,2bzgKuK3pVez40qUvo8sYr,61
Tired of Toein' the Line,Rocky Burnette,1980,48,https://en.wikipedia.org/wiki/Tired_of_Toein%27_the_Line,6Xra5OzOYRidIs5Oplm1g0,49
Better Love Next Time,Dr. Hook,1980,49,https://en.wikipedia.org/wiki/Better_Love_Next_Time,3LrFVEZ9w4hVHS3sIRmzZk,48
Him,Rupert Holmes,1980,50,https://en.wikipedia.org/wiki/Him_(Rupert_Holmes_song),5rMthFHPxRDi4Uxg06iK6H,54
Against the Wind,Bob Seger and the Silver Bullet Band,1980,51,https://en.wikipedia.org/wiki/Against_the_Wind_(Bob_Seger_song),1SWmFiFSIBoDbQJjNKC7SR,69
On the Radio,Donna Summer,1980,52,https://en.wikipedia.org/wiki/On_the_Radio_(Donna_Summer_song),41v23mPw4Se92JKUGvnkmW,64
Emotional Rescue,The Rolling Stones,1980,53,https://en.wikipedia.org/wiki/Emotional_Rescue_(song),5IATbFZds3cbOx8YxuMuko,54
Rise,Herb Alpert,1980,54,https://en.wikipedia.org/wiki/Rise_(instrumental),1TsmHRIXvMTLP7Vu53XsUV,55
All Out of Love,Air Supply,1980,55,https://en.wikipedia.org/wiki/All_Out_of_Love,7dQC53NiYOY9gKg3Qsu2Bs,74
Cool Change,Little River Band,1980,56,https://en.wikipedia.org/wiki/Cool_Change_(song),2SEGYVnWImKLUOkU3Qa8sX,60
You're Only Lonely,JD Souther,1980,57,https://en.wikipedia.org/wiki/You%27re_Only_Lonely_(song),0qzEkwri1hE0rgxVqdOBAf,49
Desire,Andy Gibb,1980,58,https://en.wikipedia.org/wiki/Desire_(Andy_Gibb_song),4DhSKuTuOcQ0t7EnC7QTWu,41
Let My Love Open the Door,Pete Townshend,1980,59,https://en.wikipedia.org/wiki/Let_My_Love_Open_the_Door,0otlwsD3mSogk7VJCTp6Kg,59
Romeo's Tune,Steve Forbert,1980,60,https://en.wikipedia.org/wiki/Romeo%27s_Tune,4kPLmTsTwA6wvtcbb0LtbM,59
Daydream Believer,Anne Murray,1980,61,https://en.wikipedia.org/wiki/Daydream_Believer,5cDJJ2Xh6dLJncvhqkP4XC,41
I Can't Tell You Why,Eagles,1980,62,https://en.wikipedia.org/wiki/I_Can%27t_Tell_You_Why,02BsTeJE4q5gWOTt58ur5U,67
Don't Let Go,Isaac Hayes,1980,63,https://en.wikipedia.org/wiki/Don%27t_Let_Go_(Jesse_Stone_song),0bFGteEuBXbVd0fbV2XpD3,35
Don't Do Me Like That,Tom Petty and the Heartbreakers,1980,64,https://en.wikipedia.org/wiki/Don%27t_Do_Me_Like_That,5AzpZ5ADn1AFPxcEBd2Ugf,62
She's Out of My Life,Michael Jackson,1980,65,https://en.wikipedia.org/wiki/She%27s_Out_of_My_Life,6NGsHLZYGVAkXTFr75WWnn,58
After the Love Has Gone,"Earth, Wind & Fire",1979,38,https://en.wikipedia.org/wiki/After_the_Love_Has_Gone,3cfnGXJ9bmiWvFqEO6ff8B,68
Heaven Knows,Donna Summer and Brooklyn Dreams,1979,39,https://en.wikipedia.org/wiki/Heaven_Knows_(Donna_Summer_song),7G4GKwM86bxF6Tvp0PWvry,3
The Gambler,Kenny Rogers,1979,40,https://en.wikipedia.org/wiki/The_Gambler_(song),5KqldkCunQ2rWxruMEtGh0,76
Lotta Love,Nicolette Larson,1979,41,https://en.wikipedia.org/wiki/Lotta_Love,2bS2tETCzUmjALnXEvhOGo,58
Lady,Little River Band,1979,42,https://en.wikipedia.org/wiki/Lady_(Little_River_Band_song),23TrwDkYnBPea6i6FPd6Wd,61
Heaven Must Have Sent You,Bonnie Pointer,1979,43,https://en.wikipedia.org/wiki/Heaven_Must_Have_Sent_You,4KBLF8z7Hv7RIHjetaTCfD,53
Hold the Line,Toto,1979,44,https://en.wikipedia.org/wiki/Hold_the_Line,4aVuWgvD0X63hcOCnZtNFA,82
He's the Greatest Dancer,Sister Sledge,1979,45,https://en.wikipedia.org/wiki/He%27s_the_Greatest_Dancer,5WwRKYnVy9dekqXAGPbAvU,64
Sharing the Night Together,Dr. Hook,1979,46,https://en.wikipedia.org/wiki/Sharing_the_Night_Together,4M0m4FUdc4wD2guhUHogLF,66
She Believes in Me,Kenny Rogers,1979,47,https://en.wikipedia.org/wiki/She_Believes_in_Me,5ggOAMsJCAYDHnyoqJ0xAD,64
In the Navy,Village People,1979,48,https://en.wikipedia.org/wiki/In_the_Navy,4mjFMScEvHeM72791mXRCW,58
Music Box Dancer,Frank Mills,1979,49,https://en.wikipedia.org/wiki/Music_Box_Dancer,5NdzToomqRRxNSR0F0nUHg,48
The Devil Went Down to Georgia,The Charlie Daniels Band,1979,50,https://en.wikipedia.org/wiki/The_Devil_Went_Down_to_Georgia,6gRACp2CvsIhc7hyw8CecQ,64
Gold,John Stewart,1979,51,https://en.wikipedia.org/wiki/Gold_(John_Stewart_song),5PCBKeKNT9DAmsE7alon1M,44
Goodnight Tonight,Wings,1979,52,https://en.wikipedia.org/wiki/Goodnight_Tonight,3MBvwToMFx1fEvtBFMbjiz,27
We Are Family,Sister Sledge,1979,53,https://en.wikipedia.org/wiki/We_Are_Family_(song),5IKLwqBQG6KU6MP2zP80Nu,69
Rock 'n' Roll Fantasy,Bad Company,1979,54,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_Fantasy,71GMl3Q7U4JnrTqI9kfcoN,58
Every 1's a Winner,Hot Chocolate,1979,55,https://en.wikipedia.org/wiki/Every_1%27s_a_Winner_(song),5MXXbGYNmRHR7ULMvZYo5R,64
Take Me Home,Cher,1979,56,https://en.wikipedia.org/wiki/Take_Me_Home_(Cher_song),3YWTp4Ap4sZNIyFkP0a0rx,40
Boogie Wonderland,"Earth, Wind & Fire & The Emotions",1979,57,https://en.wikipedia.org/wiki/Boogie_Wonderland,6ztstiyZL6FXzh4aG46ZPD,79
(Our Love) Don't Throw It All Away,Andy Gibb,1979,58,https://en.wikipedia.org/wiki/(Our_Love)_Don%27t_Throw_it_All_Away,1RsxUuB1Q5OdseLpHMBkEN,62
What You Won't Do for Love,Bobby Caldwell,1979,59,https://en.wikipedia.org/wiki/What_You_Won%27t_Do_for_Love_(song),6Dk5fHTvH897XrVzCO64Mx,72
New York Groove,Ace Frehley,1979,60,https://en.wikipedia.org/wiki/New_York_Groove,1BvpeiApX8qhof8Pmi3YlH,61
Sultans of Swing,Dire Straits,1979,61,https://en.wikipedia.org/wiki/Sultans_of_Swing,37Tmv4NnfQeb0ZgUC4fOJj,83
I Want Your Love,Chic,1979,62,https://en.wikipedia.org/wiki/I_Want_Your_Love_(Chic_song),7ooheiWgbyNtGOBTPbjNoq,60
Chuck E.'s In Love,Rickie Lee Jones,1979,63,https://en.wikipedia.org/wiki/Chuck_E.%27s_In_Love,3Z7mFVDy2izZNCvUWGy13Z,49
I Love the Nightlife,Alicia Bridges,1979,64,https://en.wikipedia.org/wiki/I_Love_the_Nightlife,4zH6dB5VUvQxuPzy19zJqp,49
Fame,Irene Cara,1980,66,https://en.wikipedia.org/wiki/Fame_(Irene_Cara_song),5CI1FP2Volc9wjz2MBZsGx,66
Fire Lake,Bob Seger and the Silver Bullet Band,1980,67,https://en.wikipedia.org/wiki/Fire_Lake,2fZw0ya0oI4pXsjkB0NBHs,58
How Do I Make You,Linda Ronstadt,1980,68,https://en.wikipedia.org/wiki/How_Do_I_Make_You,2WX2HSBKkcKVvqTukHZS22,36
Into the Night,Benny Mardones,1980,69,https://en.wikipedia.org/wiki/Into_the_Night_(Benny_Mardones_song),0rhyBUAgNXwdyvGVXSrLzc,60
