name,artist,year,place,link
To Each His Own,The Modernaires and Paula Kelly,1946,33 (39),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song)
Sioux City Sue,Bing Crosby and the Jesters,1946,34 (40),https://en.wikipedia.org/wiki/Sioux_City_Sue
(I Love You) For Sentimental Reasons,King Cole Trio,1946,35 (41),https://en.wikipedia.org/wiki/(I_Love_You)_For_Sentimental_Reasons
Call Me,Blondie,1980,1,https://en.wikipedia.org/wiki/Call_Me_(Blondie_song)
"Another Brick in the Wall, Part II",Pink Floyd,1980,2,https://en.wikipedia.org/wiki/Another_Brick_in_the_Wall
Magic,Olivia Newton-John,1980,3,https://en.wikipedia.org/wiki/Magic_(Olivia_Newton-John_song)
Rock with You,Michael Jackson,1980,4,https://en.wikipedia.org/wiki/Rock_with_You
Do That to Me One More Time,Captain & Tennille,1980,5,https://en.wikipedia.org/wiki/Do_That_to_Me_One_More_Time
Crazy Little Thing Called Love,Queen,1980,6,https://en.wikipedia.org/wiki/Crazy_Little_Thing_Called_Love
Coming Up,Paul McCartney,1980,7,https://en.wikipedia.org/wiki/Coming_Up_(song)
Funkytown,Lipps Inc.,1980,8,https://en.wikipedia.org/wiki/Funkytown
It's Still Rock and Roll to Me,Billy Joel,1980,9,https://en.wikipedia.org/wiki/It%27s_Still_Rock_and_Roll_to_Me
The Rose,Bette Midler,1980,10,https://en.wikipedia.org/wiki/The_Rose_(song)
Escape (The Piña Colada Song),Rupert Holmes,1980,11,https://en.wikipedia.org/wiki/Escape_(The_Pi%C3%B1a_Colada_Song)
Cars,Gary Numan,1980,12,https://en.wikipedia.org/wiki/Cars_(song)
My Sharona,The Knack,1979,1,https://en.wikipedia.org/wiki/My_Sharona
Bad Girls,Donna Summer,1979,2,https://en.wikipedia.org/wiki/Bad_Girls_(Donna_Summer_song)
Le Freak,Chic,1979,3,https://en.wikipedia.org/wiki/Le_Freak
Da Ya Think I'm Sexy?,Rod Stewart,1979,4,https://en.wikipedia.org/wiki/Da_Ya_Think_I%27m_Sexy%3F
Reunited,Peaches & Herb,1979,5,https://en.wikipedia.org/wiki/Reunited_(song)
I Will Survive,Gloria Gaynor,1979,6,https://en.wikipedia.org/wiki/I_Will_Survive
Hot Stuff,Donna Summer,1979,7,https://en.wikipedia.org/wiki/Hot_Stuff_(Donna_Summer_song)
Y.M.C.A.,Village People,1979,8,https://en.wikipedia.org/wiki/Y.M.C.A._(song)
Ring My Bell,Anita Ward,1979,9,https://en.wikipedia.org/wiki/Ring_My_Bell
Sad Eyes,Robert John,1979,10,https://en.wikipedia.org/wiki/Sad_Eyes_(Robert_John_song)
Too Much Heaven,Bee Gees,1979,11,https://en.wikipedia.org/wiki/Too_Much_Heaven
Cruisin,Smokey Robinson,1980,13,https://en.wikipedia.org/wiki/Cruisin%27_(Smokey_Robinson_song)
"Working My Way Back to You/Forgive Me, Girl",The Spinners,1980,14,https://en.wikipedia.org/wiki/Working_My_Way_Back_to_You
Lost in Love,Air Supply,1980,15,https://en.wikipedia.org/wiki/Lost_in_Love_(Air_Supply_song)
Little Jeannie,Elton John,1980,16,https://en.wikipedia.org/wiki/Little_Jeannie
Ride Like the Wind,Christopher Cross,1980,17,https://en.wikipedia.org/wiki/Ride_Like_the_Wind
Upside Down,Diana Ross,1980,18,https://en.wikipedia.org/wiki/Upside_Down_(Diana_Ross_song)
Please Don't Go,KC and the Sunshine Band,1980,19,https://en.wikipedia.org/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song)
Babe,Styx,1980,20,https://en.wikipedia.org/wiki/Babe_(Styx_song)
With You I'm Born Again,Billy Preston and Syreeta,1980,21,https://en.wikipedia.org/wiki/With_You_I%27m_Born_Again
Shining Star,The Manhattans,1980,22,https://en.wikipedia.org/wiki/Shining_Star_(The_Manhattans_song)
Still,Commodores,1980,23,https://en.wikipedia.org/wiki/Still_(Commodores_song)
"Yes, I'm Ready",Teri DeSario & KC,1980,24,"https://en.wikipedia.org/wiki/Yes,_I%27m_Ready"
Sexy Eyes,Dr. Hook,1980,25,https://en.wikipedia.org/wiki/Sexy_Eyes_(Dr._Hook_song)
Steal Away,Robbie Dupree,1980,26,https://en.wikipedia.org/wiki/Steal_Away_(Robbie_Dupree_song)
Biggest Part of Me,Ambrosia,1980,27,https://en.wikipedia.org/wiki/Biggest_Part_of_Me
This Is It,Kenny Loggins,1980,28,https://en.wikipedia.org/wiki/This_Is_It_(Kenny_Loggins_song)
Cupid/I've Loved You for a Long Time,The Spinners,1980,29,https://en.wikipedia.org/wiki/Cupid_(Sam_Cooke_song)
Let's Get Serious,Jermaine Jackson,1980,30,https://en.wikipedia.org/wiki/Let%27s_Get_Serious_(song)
Don't Fall in Love with a Dreamer,Kenny Rogers & Kim Carnes,1980,31,https://en.wikipedia.org/wiki/Don%27t_Fall_in_Love_with_a_Dreamer
Sailing,Christopher Cross,1980,32,https://en.wikipedia.org/wiki/Sailing_(Christopher_Cross_song)
Longer,Dan Fogelberg,1980,33,https://en.wikipedia.org/wiki/Longer
Coward of the County,Kenny Rogers,1980,34,https://en.wikipedia.org/wiki/Coward_of_the_County
Ladies' Night,Kool & the Gang,1980,35,https://en.wikipedia.org/wiki/Ladies%27_Night_(song)
Take Your Time (Do It Right),The S.O.S. Band,1980,37,https://en.wikipedia.org/wiki/Take_Your_Time_(Do_It_Right)
MacArthur Park,Donna Summer,1979,12,https://en.wikipedia.org/wiki/MacArthur_Park_(song)
When You're in Love with a Beautiful Woman,Dr. Hook,1979,13,https://en.wikipedia.org/wiki/When_You%27re_in_Love_with_a_Beautiful_Woman
Makin' It,David Naughton,1979,14,https://en.wikipedia.org/wiki/Makin%27_It_(song)
Fire,The Pointer Sisters,1979,15,https://en.wikipedia.org/wiki/Fire_(Bruce_Springsteen_song)
Tragedy,Bee Gees,1979,16,https://en.wikipedia.org/wiki/Tragedy_(Bee_Gees_song)
A Little More Love,Olivia Newton-John,1979,17,https://en.wikipedia.org/wiki/A_Little_More_Love_(Olivia_Newton-John_song)
Heart of Glass,Blondie,1979,18,https://en.wikipedia.org/wiki/Heart_of_Glass_(song)
What a Fool Believes,The Doobie Brothers,1979,19,https://en.wikipedia.org/wiki/What_a_Fool_Believes
Good Times,Chic,1979,20,https://en.wikipedia.org/wiki/Good_Times_(Chic_song)
You Don't Bring Me Flowers,Neil Diamond & Barbra Streisand,1979,21,https://en.wikipedia.org/wiki/You_Don%27t_Bring_Me_Flowers_(song)
Knock on Wood,Amii Stewart,1979,22,https://en.wikipedia.org/wiki/Knock_on_Wood_(Eddie_Floyd_song)
Stumblin' In,Suzi Quatro & Chris Norman,1979,23,https://en.wikipedia.org/wiki/Stumblin%27_In
Lead Me On,Maxine Nightingale,1979,24,https://en.wikipedia.org/wiki/Lead_Me_On_(Maxine_Nightingale_song)
Shake Your Body (Down to the Ground),The Jacksons,1979,25,https://en.wikipedia.org/wiki/Shake_Your_Body_(Down_to_the_Ground)
Don't Cry Out Loud,Melissa Manchester,1979,26,https://en.wikipedia.org/wiki/Don%27t_Cry_Out_Loud_(song)
The Logical Song,Supertramp,1979,27,https://en.wikipedia.org/wiki/The_Logical_Song
My Life,Billy Joel,1979,28,https://en.wikipedia.org/wiki/My_Life_(Billy_Joel_song)
Just When I Needed You Most,Randy VanWarmer,1979,29,https://en.wikipedia.org/wiki/Just_When_I_Needed_You_Most
You Can't Change That,Raydio,1979,30,https://en.wikipedia.org/wiki/You_Can%27t_Change_That
Shake Your Groove Thing,Peaches & Herb,1979,31,https://en.wikipedia.org/wiki/Shake_Your_Groove_Thing
I'll Never Love This Way Again,Dionne Warwick,1979,32,https://en.wikipedia.org/wiki/I%27ll_Never_Love_This_Way_Again
Love You Inside Out,Bee Gees,1979,33,https://en.wikipedia.org/wiki/Love_You_Inside_Out
I Want You to Want Me,Cheap Trick,1979,34,https://en.wikipedia.org/wiki/I_Want_You_to_Want_Me
The Main Event/Fight,Barbra Streisand,1979,35,https://en.wikipedia.org/wiki/The_Main_Event/Fight
Mama Can't Buy You Love,Elton John,1979,36,https://en.wikipedia.org/wiki/Mama_Can%27t_Buy_You_Love
I Was Made for Dancin',Leif Garrett,1979,37,https://en.wikipedia.org/wiki/I_Was_Made_for_Dancin%27
No More Tears (Enough Is Enough),Barbra Streisand & Donna Summer,1980,38,https://en.wikipedia.org/wiki/No_More_Tears_(Enough_Is_Enough)
More Love,Kim Carnes,1980,39,https://en.wikipedia.org/wiki/More_Love_(Smokey_Robinson_%26_the_Miracles_song)
Pop Muzik,M,1980,40,https://en.wikipedia.org/wiki/Pop_Muzik
Brass in Pocket,The Pretenders,1980,41,https://en.wikipedia.org/wiki/Brass_in_Pocket
Special Lady,"Ray, Goodman & Brown",1980,42,"https://en.wikipedia.org/wiki/Special_Lady_(Ray,_Goodman_%26_Brown_song)"
Send One Your Love,Stevie Wonder,1980,43,https://en.wikipedia.org/wiki/Send_One_Your_Love
The Second Time Around,Shalamar,1980,44,https://en.wikipedia.org/wiki/The_Second_Time_Around_(Shalamar_song)
We Don't Talk Anymore,Cliff Richard,1980,45,https://en.wikipedia.org/wiki/We_Don%27t_Talk_Anymore_(Cliff_Richard_song)
Stomp!,The Brothers Johnson,1980,46,https://en.wikipedia.org/wiki/Stomp!_(Brothers_Johnson_song)
Heartache Tonight,Eagles,1980,47,https://en.wikipedia.org/wiki/Heartache_Tonight
Tired of Toein' the Line,Rocky Burnette,1980,48,https://en.wikipedia.org/wiki/Tired_of_Toein%27_the_Line
Better Love Next Time,Dr. Hook,1980,49,https://en.wikipedia.org/wiki/Better_Love_Next_Time
Him,Rupert Holmes,1980,50,https://en.wikipedia.org/wiki/Him_(Rupert_Holmes_song)
Against the Wind,Bob Seger and the Silver Bullet Band,1980,51,https://en.wikipedia.org/wiki/Against_the_Wind_(Bob_Seger_song)
On the Radio,Donna Summer,1980,52,https://en.wikipedia.org/wiki/On_the_Radio_(Donna_Summer_song)
Emotional Rescue,The Rolling Stones,1980,53,https://en.wikipedia.org/wiki/Emotional_Rescue_(song)
Rise,Herb Alpert,1980,54,https://en.wikipedia.org/wiki/Rise_(instrumental)
All Out of Love,Air Supply,1980,55,https://en.wikipedia.org/wiki/All_Out_of_Love
Cool Change,Little River Band,1980,56,https://en.wikipedia.org/wiki/Cool_Change_(song)
You're Only Lonely,JD Souther,1980,57,https://en.wikipedia.org/wiki/You%27re_Only_Lonely_(song)
Desire,Andy Gibb,1980,58,https://en.wikipedia.org/wiki/Desire_(Andy_Gibb_song)
Let My Love Open the Door,Pete Townshend,1980,59,https://en.wikipedia.org/wiki/Let_My_Love_Open_the_Door
Romeo's Tune,Steve Forbert,1980,60,https://en.wikipedia.org/wiki/Romeo%27s_Tune
Daydream Believer,Anne Murray,1980,61,https://en.wikipedia.org/wiki/Daydream_Believer
I Can't Tell You Why,Eagles,1980,62,https://en.wikipedia.org/wiki/I_Can%27t_Tell_You_Why
Don't Let Go,Isaac Hayes,1980,63,https://en.wikipedia.org/wiki/Don%27t_Let_Go_(Jesse_Stone_song)
Don't Do Me Like That,Tom Petty and the Heartbreakers,1980,64,https://en.wikipedia.org/wiki/Don%27t_Do_Me_Like_That
She's Out of My Life,Michael Jackson,1980,65,https://en.wikipedia.org/wiki/She%27s_Out_of_My_Life
After the Love Has Gone,"Earth, Wind & Fire",1979,38,https://en.wikipedia.org/wiki/After_the_Love_Has_Gone
Heaven Knows,Donna Summer and Brooklyn Dreams,1979,39,https://en.wikipedia.org/wiki/Heaven_Knows_(Donna_Summer_song)
The Gambler,Kenny Rogers,1979,40,https://en.wikipedia.org/wiki/The_Gambler_(song)
Lotta Love,Nicolette Larson,1979,41,https://en.wikipedia.org/wiki/Lotta_Love
Lady,Little River Band,1979,42,https://en.wikipedia.org/wiki/Lady_(Little_River_Band_song)
Heaven Must Have Sent You,Bonnie Pointer,1979,43,https://en.wikipedia.org/wiki/Heaven_Must_Have_Sent_You
Hold the Line,Toto,1979,44,https://en.wikipedia.org/wiki/Hold_the_Line
He's the Greatest Dancer,Sister Sledge,1979,45,https://en.wikipedia.org/wiki/He%27s_the_Greatest_Dancer
Sharing the Night Together,Dr. Hook,1979,46,https://en.wikipedia.org/wiki/Sharing_the_Night_Together
She Believes in Me,Kenny Rogers,1979,47,https://en.wikipedia.org/wiki/She_Believes_in_Me
In the Navy,Village People,1979,48,https://en.wikipedia.org/wiki/In_the_Navy
Music Box Dancer,Frank Mills,1979,49,https://en.wikipedia.org/wiki/Music_Box_Dancer
The Devil Went Down to Georgia,The Charlie Daniels Band,1979,50,https://en.wikipedia.org/wiki/The_Devil_Went_Down_to_Georgia
Gold,John Stewart,1979,51,https://en.wikipedia.org/wiki/Gold_(John_Stewart_song)
Goodnight Tonight,Wings,1979,52,https://en.wikipedia.org/wiki/Goodnight_Tonight
We Are Family,Sister Sledge,1979,53,https://en.wikipedia.org/wiki/We_Are_Family_(song)
Rock 'n' Roll Fantasy,Bad Company,1979,54,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_Fantasy
Every 1's a Winner,Hot Chocolate,1979,55,https://en.wikipedia.org/wiki/Every_1%27s_a_Winner_(song)
Take Me Home,Cher,1979,56,https://en.wikipedia.org/wiki/Take_Me_Home_(Cher_song)
Boogie Wonderland,"Earth, Wind & Fire & The Emotions",1979,57,https://en.wikipedia.org/wiki/Boogie_Wonderland
(Our Love) Don't Throw It All Away,Andy Gibb,1979,58,https://en.wikipedia.org/wiki/(Our_Love)_Don%27t_Throw_it_All_Away
What You Won't Do for Love,Bobby Caldwell,1979,59,https://en.wikipedia.org/wiki/What_You_Won%27t_Do_for_Love_(song)
New York Groove,Ace Frehley,1979,60,https://en.wikipedia.org/wiki/New_York_Groove
Sultans of Swing,Dire Straits,1979,61,https://en.wikipedia.org/wiki/Sultans_of_Swing
I Want Your Love,Chic,1979,62,https://en.wikipedia.org/wiki/I_Want_Your_Love_(Chic_song)
Chuck E.'s In Love,Rickie Lee Jones,1979,63,https://en.wikipedia.org/wiki/Chuck_E.%27s_In_Love
I Love the Nightlife,Alicia Bridges,1979,64,https://en.wikipedia.org/wiki/I_Love_the_Nightlife
Fame,Irene Cara,1980,66,https://en.wikipedia.org/wiki/Fame_(Irene_Cara_song)
Fire Lake,Bob Seger and the Silver Bullet Band,1980,67,https://en.wikipedia.org/wiki/Fire_Lake
How Do I Make You,Linda Ronstadt,1980,68,https://en.wikipedia.org/wiki/How_Do_I_Make_You
Into the Night,Benny Mardones,1980,69,https://en.wikipedia.org/wiki/Into_the_Night_(Benny_Mardones_song)
Let Me Love You Tonight,Pure Prairie League,1980,70,https://en.wikipedia.org/wiki/Let_Me_Love_You_Tonight
Misunderstanding,Genesis,1980,71,https://en.wikipedia.org/wiki/Misunderstanding_(Genesis_song)
An American Dream,The Dirt Band,1980,72,https://en.wikipedia.org/wiki/An_American_Dream_(song)
One Fine Day,Carole King,1980,73,https://en.wikipedia.org/wiki/One_Fine_Day_(song)
Dim All the Lights,Donna Summer,1980,74,https://en.wikipedia.org/wiki/Dim_All_the_Lights
You May Be Right,Billy Joel,1980,75,https://en.wikipedia.org/wiki/You_May_Be_Right
Should've Never Let You Go,Neil & Dara Sedaka,1980,76,
Pilot of the Airwaves,Charlie Dore,1980,77,https://en.wikipedia.org/wiki/Pilot_of_the_Airwaves
Hurt So Bad,Linda Ronstadt,1980,78,https://en.wikipedia.org/wiki/Hurt_So_Bad
Off the Wall,Michael Jackson,1980,79,https://en.wikipedia.org/wiki/Off_the_Wall_(Michael_Jackson_song)
I Pledge My Love,Peaches & Herb,1980,80,https://en.wikipedia.org/wiki/I_Pledge_My_Love
The Long Run,Eagles,1980,81,https://en.wikipedia.org/wiki/The_Long_Run_(song)
Stand by Me,Mickey Gilley,1980,82,https://en.wikipedia.org/wiki/Stand_by_Me_(Ben_E._King_song)
Heartbreaker,Pat Benatar,1980,83,https://en.wikipedia.org/wiki/Heartbreaker_(Pat_Benatar_song)
Déjà Vu,Dionne Warwick,1980,84,https://en.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(Dionne_Warwick_song)
Drivin' My Life Away,Eddie Rabbitt,1980,85,https://en.wikipedia.org/wiki/Drivin%27_My_Life_Away
Take the Long Way Home,Supertramp,1980,86,https://en.wikipedia.org/wiki/Take_the_Long_Way_Home_(Supertramp_song)
Sara,Fleetwood Mac,1980,87,https://en.wikipedia.org/wiki/Sara_(Fleetwood_Mac_song)
Wait for Me,Daryl Hall & John Oates,1980,88,https://en.wikipedia.org/wiki/Wait_for_Me_(Hall_%26_Oates_song)
Jojo,Boz Scaggs,1980,89,https://en.wikipedia.org/wiki/Jojo_(Boz_Scaggs_song)
September Morn,Neil Diamond,1980,90,
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979,65,https://en.wikipedia.org/wiki/Ain%27t_No_Stoppin%27_Us_Now
Lonesome Loser,Little River Band,1979,66,https://en.wikipedia.org/wiki/Lonesome_Loser
Renegade,Styx,1979,67,https://en.wikipedia.org/wiki/Renegade_(Styx_song)
Love Is the Answer,England Dan & John Ford Coley,1979,68,https://en.wikipedia.org/wiki/Love_Is_the_Answer_(Utopia_song)
Got to Be Real,Cheryl Lynn,1979,69,https://en.wikipedia.org/wiki/Got_to_Be_Real
Born to Be Alive,Patrick Hernandez,1979,70,https://en.wikipedia.org/wiki/Born_to_Be_Alive_(song)
Shine a Little Love,Electric Light Orchestra,1979,71,https://en.wikipedia.org/wiki/Shine_a_Little_Love
I Just Fall in Love Again,Anne Murray,1979,72,https://en.wikipedia.org/wiki/I_Just_Fall_in_Love_Again
Shake It,Ian Matthews,1979,73,https://en.wikipedia.org/wiki/Shake_It_(Iain_Matthews_song)
I Was Made for Lovin' You,Kiss,1979,74,https://en.wikipedia.org/wiki/I_Was_Made_for_Lovin%27_You
I Just Wanna Stop,Gino Vannelli,1979,75,https://en.wikipedia.org/wiki/I_Just_Wanna_Stop
Disco Nights (Rock-Freak),GQ,1979,76,https://en.wikipedia.org/wiki/Disco_Nights_(Rock-Freak)
Ooo Baby Baby,Linda Ronstadt,1979,77,https://en.wikipedia.org/wiki/Ooo_Baby_Baby
September,"Earth, Wind & Fire",1979,78,"https://en.wikipedia.org/wiki/September_(Earth,_Wind_%26_Fire_song)"
Time Passages,Al Stewart,1979,79,https://en.wikipedia.org/wiki/Time_Passages_(song)
Rise,Herb Alpert,1979,80,https://en.wikipedia.org/wiki/Rise_(instrumental)
Don't Bring Me Down,Electric Light Orchestra,1979,81,https://en.wikipedia.org/wiki/Don%27t_Bring_Me_Down
Promises,Eric Clapton,1979,82,https://en.wikipedia.org/wiki/Promises_(Eric_Clapton_song)
Get Used to It,Roger Voudouris,1979,83,https://en.wikipedia.org/wiki/Get_Used_to_It_(song)
How Much I Feel,Ambrosia,1979,84,https://en.wikipedia.org/wiki/How_Much_I_Feel
Suspicions,Eddie Rabbitt,1979,85,https://en.wikipedia.org/wiki/Suspicions_(Eddie_Rabbitt_song)
You Take My Breath Away,Rex Smith,1979,86,https://en.wikipedia.org/wiki/You_Take_My_Breath_Away_(Rex_Smith_song)
How You Gonna See Me Now,Alice Cooper,1979,87,https://en.wikipedia.org/wiki/How_You_Gonna_See_Me_Now
Double Vision,Foreigner,1979,88,https://en.wikipedia.org/wiki/Double_Vision_(Foreigner_song)
Everytime I Think of You,The Babys,1979,89,https://en.wikipedia.org/wiki/Everytime_I_Think_of_You
I Got My Mind Made Up (You Can Get It Girl),Instant Funk,1979,90,https://en.wikipedia.org/wiki/I_Got_My_Mind_Made_Up_(You_Can_Get_It_Girl)
Don't Stop 'til You Get Enough,Michael Jackson,1979,91,https://en.wikipedia.org/wiki/Don%27t_Stop_%27til_You_Get_Enough
"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,1979,92,"https://en.wikipedia.org/wiki/Bad_Case_of_Loving_You_(Doctor,_Doctor)"
Somewhere in the Night,Barry Manilow,1979,93,https://en.wikipedia.org/wiki/Somewhere_in_the_Night_(Helen_Reddy_song)
We've Got Tonight,Bob Seger & The Silver Bullet Band,1979,94,https://en.wikipedia.org/wiki/We%27ve_Got_Tonight
Shadow Dancing,Andy Gibb,1978,1,https://en.wikipedia.org/wiki/Shadow_Dancing_(song)
Night Fever,Bee Gees,1978,2,https://en.wikipedia.org/wiki/Night_Fever
You Light Up My Life,Debby Boone,1978,3,https://en.wikipedia.org/wiki/You_Light_Up_My_Life_(song)
Stayin' Alive,Bee Gees,1978,4,https://en.wikipedia.org/wiki/Stayin%27_Alive
Kiss You All Over,Exile,1978,5,https://en.wikipedia.org/wiki/Kiss_You_All_Over
How Deep Is Your Love,Bee Gees,1978,6,https://en.wikipedia.org/wiki/How_Deep_Is_Your_Love_(Bee_Gees_song)
Baby Come Back,Player,1978,7,https://en.wikipedia.org/wiki/Baby_Come_Back_(Player_song)
(Love Is) Thicker Than Water,Andy Gibb,1978,8,https://en.wikipedia.org/wiki/(Love_Is)_Thicker_Than_Water
Boogie Oogie Oogie,A Taste of Honey,1978,9,https://en.wikipedia.org/wiki/Boogie_Oogie_Oogie
Three Times a Lady,Commodores,1978,10,https://en.wikipedia.org/wiki/Three_Times_a_Lady
Grease,Frankie Valli,1978,11,https://en.wikipedia.org/wiki/Grease_(song)
I Go Crazy,Paul Davis,1978,12,https://en.wikipedia.org/wiki/I_Go_Crazy_(Paul_Davis_song)
Give Me the Night,George Benson,1980,91,https://en.wikipedia.org/wiki/Give_Me_the_Night_(George_Benson_song)
Broken Hearted Me,Anne Murray,1980,92,https://en.wikipedia.org/wiki/Broken_Hearted_Me
You Decorated My Life,Kenny Rogers,1980,93,https://en.wikipedia.org/wiki/You_Decorated_My_Life
Tusk,Fleetwood Mac,1980,94,https://en.wikipedia.org/wiki/Tusk_(song)
I Wanna Be Your Lover,Prince,1980,95,https://en.wikipedia.org/wiki/I_Wanna_Be_Your_Lover
In America,Charlie Daniels Band,1980,96,https://en.wikipedia.org/wiki/In_America_(Charlie_Daniels_song)
Breakdown Dead Ahead,Boz Scaggs,1980,97,https://en.wikipedia.org/wiki/Breakdown_Dead_Ahead
Ships,Barry Manilow,1980,98,https://en.wikipedia.org/wiki/Ships_(song)
All Night Long,Joe Walsh,1980,99,https://en.wikipedia.org/wiki/All_Night_Long_(Joe_Walsh_song)
Refugee,Tom Petty and the Heartbreakers,1980,100,https://en.wikipedia.org/wiki/Refugee_(Tom_Petty_and_the_Heartbreakers_song)
Dance the Night Away,Van Halen,1979,95,https://en.wikipedia.org/wiki/Dance_the_Night_Away_(Van_Halen_song)
Dancin' Shoes,Nigel Olsson,1979,96,https://en.wikipedia.org/wiki/Dancin%27_Shoes
The Boss,Diana Ross,1979,97,https://en.wikipedia.org/wiki/The_Boss_(Diana_Ross_song)
